SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
99823228A,26,12,1158,8,-111,-16,630,7765991,0
96312710A,26,12,1123,9,-106,-12,779,376101,0
99193396A,26,12,1065,7,-109,-16,584,207804473,0
99983129A,26,12,1062,10,-104,-16,684,110588231,0
96262918A,26,12,1039,11,-89,-9,798,1059117,0
98703300A,26,12,1027,10,-84,-13,1664,171497308,0
98782978A,26,12,1024,11,-95,-14,819,1957683,0
99473204A,26,12,1014,9,-99,-13,817,18557898,0
01153077A,26,12,951,9,-101,-12,1025,96954382,0
99023214A,26,12,873,12,-89,-13,974,7584020,0
96143016A,26,12,855,8,-107,-15,455,8457519,0
00433159A,26,12,851,12,-89,-13,849,115586,0
00263074A,26,12,612,8,-104,-14,1174,26116849,0
96523337A,26,12,528,6,-114,-17,832,262071513,0
97442950A,25,12,26035,13,-93,-12,3573,375347402,1
99003274A,25,12,13571,11,-96,-13,1206,3427633,1
00993224A,25,12,12546,11,-102,-13,868,24767112,1
01523228A,25,12,6273,9,-110,-14,879,8820954,1
98443243A,25,12,4868,10,-85,-10,618,74190422,1
95703206A,25,12,4863,8,-109,-13,866,165274847,0
98423167A,25,12,3904,12,-79,-11,1113,1845871,0
98863300A,25,12,2776,11,-96,-12,464,88953401,1
98923287A,25,12,2055,11,-80,-10,2831,207921630,0
95253251A,25,12,1737,8,-108,-15,725,15764528,0
01663249A,25,12,1669,10,-92,-14,1361,1442138945,0
96203157A,25,12,1622,9,-104,-15,1132,138341121,0
98363222A,25,12,1568,11,-81,-13,684,1061213,0
98093214A,25,12,1549,10,-77,-13,1674,1547838,0
98153333A,25,12,1437,10,-103,-13,1022,2949837,0
98103213A,25,12,1372,11,-82,-14,1308,10405627,0
97253226A,25,12,1371,8,-107,-16,313,18781428,0
98323241A,25,12,1360,11,-75,-12,1146,5396940,0
96883399A,25,12,1247,11,-99,-16,574,6566351,0
99703361A,25,12,1207,10,-103,-14,906,19145621,0
98713300A,25,12,1189,9,-94,-12,946,331831,0
96282820A,25,12,1183,12,-85,-13,438,505515,0
01623244A,25,12,1086,10,-99,-15,577,2570929,0
97863184A,25,12,923,7,-98,-18,666,307647337,0
96333030A,25,12,837,7,-111,-16,864,603250,0
99223308A,25,12,835,10,-97,-15,791,528244,0
96262981A,25,12,833,7,-106,-14,752,1590684,0
98363237A,25,12,782,10,-86,-13,496,428998,0
00062757A,25,12,763,8,-107,-15,571,8747210,0
96262991A,25,12,728,9,-102,-14,821,166397,0
97163378A,25,12,726,8,-100,-16,815,16987496,0
97323271A,25,12,682,10,-96,-15,512,1871507,0
00392911A,25,12,675,9,-105,-15,287,32130731,0
98243273A,25,12,597,10,-87,-14,832,19013418,0
95563057A,25,12,513,9,-95,-13,628,4320395,0
99543255A,25,12,389,11,-84,-12,375,356816,0
99103255A,24,12,18003,10,-90,-14,656,41868900,0
99103304A,24,12,12341,11,-92,-13,422,16608839,1
98843169A,24,12,9632,10,-98,-13,392,487884,0
99302773A,24,12,5495,9,-108,-12,1923,325153377,0
96043379A,24,12,5363,12,-72,-11,1614,209456878,0
96223128A,24,12,4197,8,-101,-13,446,175186498,1
01753259A,24,12,4010,10,-91,-13,566,37914116,0
01802807A,24,12,3774,11,-101,-12,511,51236,0
01932996A,24,12,3568,10,-110,-14,2973,449682593,1
95372806A,24,12,2743,7,-109,-16,424,47653169,0
97182999A,24,12,2716,9,-105,-14,817,364124,0
01142894A,24,12,2395,8,-110,-15,1002,3110780,0
96292789A,24,12,2330,10,-105,-12,602,18784923,0
98463329A,24,12,2035,9,-102,-13,601,37459206,0
99653153A,24,12,1813,9,-97,-14,356,24977716,0
98283314A,24,12,1809,10,-99,-13,529,6180082,0
96423159A,24,12,1717,11,-83,-13,610,77017,0
00992909A,24,12,1636,9,-107,-14,705,38940652,0
99383013A,24,12,1459,9,-110,-16,1238,2483,0
98573139A,24,12,1421,8,-100,-14,590,4503148,0
99892810A,24,12,1383,10,-103,-14,743,47726224,0
00462883A,24,12,1354,8,-116,-15,755,9781768,1
95502723A,24,12,1343,8,-107,-15,785,77685928,0
97773132A,24,12,1320,9,-102,-13,1016,4376736,0
96993385A,24,12,1315,9,-96,-16,449,71276,0
98643296A,24,12,1261,12,-83,-11,315,14918,0
98983155A,24,12,1241,9,-105,-14,849,33903287,0
98423248A,24,12,1239,11,-84,-12,404,6281397,0
00293396A,24,12,1150,11,-87,-11,569,1137144,0
98393232A,24,12,1129,10,-83,-13,550,112437255,0
00482703A,24,12,1103,6,-110,-17,713,154228581,0
98793372A,24,12,1074,8,-106,-15,718,179851497,0
96232998A,24,12,1062,7,-103,-15,817,880303,0
99962811A,24,12,1056,11,-93,-12,821,571525,0
00153011A,24,12,1028,9,-102,-14,1034,817490,0
98213253A,24,12,1018,10,-89,-13,1023,27657669,1
97042797A,24,12,1016,9,-111,-14,692,76245,0
97793375A,24,12,979,8,-108,-15,984,14445287,0
96292799A,24,12,896,11,-98,-13,526,19318868,0
99882819A,24,12,866,11,-99,-14,448,1619005,0
98453308A,24,12,710,11,-90,-14,473,5852185,0
99313310A,24,12,704,11,-94,-13,748,211056,0
01683320A,24,12,661,9,-89,-15,298,2875058,0
98473218A,24,12,524,11,-84,-15,454,3125411,0
98333106A,24,12,512,8,-94,-14,576,3951590,0
97353334A,24,12,406,9,-101,-17,496,48085089,0
98883280A,23,12,48471,9,-105,-13,1702,223355630,1
98703271A,23,12,13217,10,-92,-13,731,516662,0
98062859A,23,12,10563,8,-108,-12,1191,33380887,0
00732906A,23,12,9559,10,-101,-13,411,20860932,0
98603260A,23,12,7556,11,-83,-11,341,104227877,1
01732905A,23,12,6571,10,-105,-15,4537,92283442,1
98873071A,23,12,6283,9,-106,-16,531,902415,0
00813051A,23,12,5207,7,-106,-16,730,24379325,0
97233359A,23,12,4628,9,-95,-15,1138,5971025,0
98423211A,23,12,3496,12,-82,-13,827,601449,0
97703211A,23,12,3434,11,-92,-14,476,1525060,0
98953076A,23,12,3022,10,-110,-15,1241,79340189,0
96493071A,23,12,2808,8,-102,-14,1285,11697279,0
99773057A,23,12,2662,8,-107,-14,1805,648429,0
98653233A,23,12,2545,11,-86,-13,643,24847770,0
98232954A,23,12,2544,12,-91,-11,761,1827423,0
99673288A,23,12,2506,8,-97,-13,1031,66925649,0
00733060A,23,12,2453,8,-111,-18,786,275,0
96093069A,23,12,2421,10,-102,-13,1356,237634535,1
99213124A,23,12,2253,8,-103,-14,746,578854,0
01673252A,23,12,2247,11,-98,-14,887,84480966,0
99002972A,23,12,1938,11,-92,-14,444,1004761,0
97073013A,23,12,1912,10,-103,-13,1181,740344,1
97873279A,23,12,1869,11,-83,-11,826,561603,0
99783215A,23,12,1867,8,-106,-15,1794,18718,0
97833251A,23,12,1841,11,-79,-14,1771,127561661,0
00183141A,23,12,1841,8,-103,-15,1455,3377741,0
97583233A,23,12,1761,10,-88,-16,1211,4629099,0
99173293A,23,12,1741,11,-99,-13,2169,51134719,0
98893284A,23,12,1701,12,-88,-12,799,54525248,0
01013268A,23,12,1571,11,-99,-14,1582,6465302,0
01992781A,23,12,1511,8,-113,-16,481,178810002,0
01393357A,23,12,1277,11,-89,-13,987,416150,0
96183036A,23,12,1201,10,-105,-14,783,4738290,0
96953398A,23,12,1183,9,-103,-18,563,2474284,0
95793281A,23,12,1058,10,-102,-13,940,16687253,0
00313392A,23,12,995,10,-91,-11,795,112470228,0
97973157A,23,12,950,9,-100,-16,733,7010889,0
96302713A,23,12,933,9,-111,-14,679,5476252,0
01843308A,23,12,834,10,-85,-13,305,206526,0
97123007A,23,12,824,10,-109,-14,580,1775665,1
95912808A,23,12,819,10,-103,-13,365,64351603,0
95783053A,23,12,813,10,-88,-12,854,82966230,0
99283198A,23,12,790,7,-107,-17,939,926669,0
97662718A,23,12,644,12,-101,-12,748,242392,0
99183182A,23,12,574,10,-101,-16,444,572987,0
97883180A,23,12,514,7,-99,-16,376,446425,0
98183138A,23,12,430,10,-79,-12,434,15741678,0
99773062A,22,12,14907,9,-111,-15,1022,6740628,0
97473137A,22,12,8512,7,-107,-15,668,95852468,0
98873110A,22,12,6053,5,-112,-17,1207,385658,0
96262978A,22,12,5964,9,-102,-13,523,388344,0
95383130A,22,12,5924,9,-104,-13,1306,2616014,0
99123282A,22,12,5647,9,-97,-14,476,625014,1
96273088A,22,12,5603,10,-101,-12,1291,10601025,0
01443227A,22,12,5390,10,-100,-14,1127,85633036,0
00093103A,22,12,4970,9,-100,-15,964,40882255,0
99373137A,22,12,4869,9,-100,-15,540,13363229,0
99123297A,22,12,4682,10,-96,-13,889,39639265,0
98622761A,22,12,4559,10,-92,-11,3888,16681756,0
98433230A,22,12,4130,10,-91,-13,534,118903301,0
99973055A,22,12,3811,10,-106,-15,561,237,0
98883310A,22,12,3685,11,-84,-13,1435,96994767,0
00292900A,22,12,3581,8,-105,-15,898,5320075,0
99033288A,22,12,3574,11,-98,-12,1687,9300335,1
98723200A,22,12,3433,5,-112,-18,2070,466558468,0
96583329A,22,12,3278,11,-95,-14,931,97914,0
99793053A,22,12,3243,8,-109,-15,674,12942674,0
98773374A,22,12,2841,10,-104,-15,1059,21167732,0
97063015A,22,12,2458,9,-102,-13,363,478285,0
96312992A,22,12,2391,8,-107,-13,657,91068,0
01992785A,22,12,2104,7,-110,-16,396,952,0
01553228A,22,12,2014,8,-116,-16,442,148854529,1
01983292A,22,12,1984,11,-90,-15,552,35215720,0
98123216A,22,12,1944,11,-75,-12,422,8489703,0
98283205A,22,12,1936,10,-87,-15,1615,639155,0
98973162A,22,12,1661,9,-102,-14,516,74228229,0
99043085A,22,12,1574,8,-108,-15,1090,77719950,0
01693254A,22,12,1417,8,-99,-14,683,234416,0
99273263A,22,12,1390,11,-77,-14,724,6917913,0
99772844A,22,12,1303,10,-99,-15,792,156657,0
98773016A,22,12,1296,7,-108,-16,737,103284643,0
98903379A,22,12,1175,9,-107,-14,730,286351,0
98323122A,22,12,1154,8,-88,-14,846,135626621,0
98052736A,22,12,1136,9,-106,-14,511,11277232,0
98413292A,22,12,1075,12,-93,-14,1019,118181716,0
95373056A,22,12,1055,10,-97,-14,808,55174,0
98932776A,22,12,1047,9,-106,-14,603,272042,0
99823183A,22,12,1029,9,-101,-15,717,45318063,0
97483137A,22,12,955,7,-105,-14,538,648270,0
99832810A,22,12,926,8,-117,-18,813,31205083,0
99353307A,22,12,849,9,-95,-14,422,150526337,0
99192788A,22,12,787,7,-108,-14,374,137721,0
98343240A,22,12,759,11,-78,-14,334,61277,0
98173196A,22,12,735,11,-84,-15,471,110344423,0
98223242A,22,12,731,11,-72,-12,1099,62748026,0
95783280A,22,12,728,8,-105,-14,706,4724951,0
99873370A,22,12,695,11,-98,-12,349,14636654,0
97463137A,22,12,684,8,-108,-15,613,1002220,0
99693361A,22,12,645,10,-101,-13,561,9409,0
98933101A,22,12,586,7,-110,-16,338,325749,0
00102750A,22,12,489,9,-105,-15,448,21887027,0
01323055A,21,12,39402,11,-94,-11,473,9127579,0
99523282A,21,12,36972,11,-91,-12,1420,16689789,0
95542923A,21,12,32769,13,-76,-10,390,848959,0
99543033A,21,12,25880,9,-111,-14,1835,19250531,0
00822920A,21,12,21623,9,-103,-15,840,160474135,0
98852980A,21,12,18446,11,-101,-14,594,5168978,0
98623269A,21,12,14173,9,-97,-12,627,127237715,1
00682949A,21,12,12801,9,-98,-14,3647,209879185,0
95103344A,21,12,11841,10,-96,-13,1023,8014153,0
99093308A,21,12,8686,11,-96,-13,1965,14832431,0
00262999A,21,12,8329,10,-106,-15,785,1623205,0
01293229A,21,12,6836,8,-105,-14,954,48857510,1
96403193A,21,12,6584,9,-78,-16,1480,2452996,0
96223149A,21,12,6225,8,-107,-15,703,2614501,0
01263215A,21,12,5855,10,-103,-14,1081,740295,0
00832916A,21,12,5852,11,-98,-13,1239,508826404,0
98282958A,21,12,4538,11,-99,-13,331,3248617,0
99213281A,21,12,4256,10,-114,-14,440,9679556,1
99963053A,21,12,3987,10,-108,-15,662,29914696,0
99082994A,21,12,3834,12,-88,-11,927,21412,0
01293239A,21,12,3727,10,-108,-15,1295,4605707,0
96423164A,21,12,2484,12,-81,-12,805,253114,0
99422955A,21,12,2257,12,-77,-14,481,645137,0
98392938A,21,12,2135,11,-101,-13,688,233769,0
99283115A,21,12,2094,9,-108,-16,958,6251927,0
99383011A,21,12,2083,9,-107,-14,1813,752034,0
98422752A,21,12,1988,12,-96,-10,9248,6255664,0
00943187A,21,12,1968,9,-90,-13,335,878768,0
99043183A,21,12,1965,7,-110,-17,427,6423781,0
98462781A,21,12,1940,10,-83,-13,854,19629289,0
98192949A,21,12,1782,13,-90,-12,1523,489722,0
97052799A,21,12,1709,10,-111,-14,1503,90054962,0
99233250A,21,12,1655,11,-88,-14,499,24327053,0
96073041A,21,12,1617,10,-96,-12,752,3195609,0
96983028A,21,12,1588,10,-95,-12,1213,9868,0
97643041A,21,12,1532,8,-106,-14,765,23659786,0
96282887A,21,12,1522,11,-98,-12,1915,72439,0
98063233A,21,12,1504,9,-88,-14,859,66579214,0
96082987A,21,12,1496,9,-98,-12,811,1082017,0
99873050A,21,12,1452,9,-109,-14,1317,28920490,0
00073135A,21,12,1406,9,-107,-15,745,98812103,0
00083135A,21,12,1331,8,-105,-15,605,5498835,0
00482968A,21,12,1305,8,-101,-14,1206,11541511,0
98013256A,21,12,1264,11,-81,-14,682,46963,1
98122961A,21,12,1263,10,-102,-14,338,1741879,0
97923267A,21,12,1152,10,-93,-14,790,40578478,0
00993192A,21,12,1120,12,-86,-14,604,19075237,0
98503299A,21,12,1119,7,-104,-18,393,18563109,0
98923176A,21,12,1105,9,-103,-14,518,1847,0
99772796A,21,12,1093,7,-112,-16,491,270528661,0
96413187A,21,12,1082,10,-73,-17,905,204001,0
99762794A,21,12,1065,7,-112,-15,799,1617232,0
95163051A,21,12,1029,8,-99,-17,555,4279599,0
00232859A,21,12,938,10,-105,-16,441,2070051,0
96413186A,21,12,878,9,-81,-16,423,6964351,0
96302784A,21,12,839,10,-106,-13,865,14627722,0
98813100A,21,12,821,7,-111,-16,601,3788,0
01143214A,21,12,818,11,-89,-12,1049,2467271,0
99703189A,21,12,796,9,-92,-11,425,6214006,0
99173285A,21,12,759,10,-103,-14,648,167889221,0
98033230A,21,12,754,10,-84,-14,513,35563,0
98153218A,21,12,639,11,-85,-14,686,47504293,0
00253138A,21,12,630,7,-109,-17,586,134116,0
01973281A,21,12,605,10,-87,-14,851,3401150,0
97733239A,21,12,574,10,-87,-15,783,209913,0
00253158A,21,12,408,8,-106,-15,447,56278747,0
96142809A,20,12,22744,10,-99,-14,311,11711422,0
99023291A,20,12,17862,12,-86,-12,1862,4982836,0
98793263A,20,12,13182,10,-98,-14,619,47922965,1
98473233A,20,12,10196,11,-91,-13,1654,20514505,1
97613182A,20,12,7775,8,-106,-16,920,243023,0
97422967A,20,12,7026,12,-100,-14,1181,29654438,0
99433162A,20,12,6881,10,-77,-15,682,468595,0
01863397A,20,12,5226,12,-84,-10,665,20798157,0
98112963A,20,12,3887,9,-105,-14,500,3600145,0
97893275A,20,12,3486,11,-93,-13,2254,14610693,1
97203206A,20,12,3204,7,-105,-17,929,136906691,0
01412904A,20,12,3097,9,-106,-14,1081,6252429,0
95353050A,20,12,2865,10,-91,-9,386,75161,0
97053387A,20,12,2054,8,-99,-14,968,544234,0
97803134A,20,12,2023,9,-101,-12,618,1032146,0
96753057A,20,12,1846,11,-91,-12,897,8462236,0
98433217A,20,12,1826,11,-84,-13,1469,29597403,0
00262997A,20,12,1784,9,-104,-14,1289,4109,0
95482802A,20,12,1776,8,-106,-14,1048,438428,0
99623244A,20,12,1737,7,-105,-15,652,479254,0
98873365A,20,12,1720,10,-97,-15,900,30519081,0
95403237A,20,12,1628,10,-111,-16,866,21489,0
98463227A,20,12,1574,10,-88,-13,338,135771379,1
99993201A,20,12,1505,6,-106,-15,651,354827,0
97893309A,20,12,1384,9,-100,-14,988,135842323,0
00502882A,20,12,1381,8,-106,-14,662,4904008,0
01633229A,20,12,1380,8,-111,-17,677,12585066,0
01733217A,20,12,1352,9,-111,-14,1196,873168,0
00062765A,20,12,1347,11,-108,-14,914,417826,0
99303153A,20,12,1320,10,-86,-13,600,51455604,0
99543191A,20,12,1288,10,-93,-12,1017,7792633,0
01293272A,20,12,1219,10,-94,-12,760,8895390,0
99793151A,20,12,1214,8,-103,-16,895,7582,0
97683275A,20,12,1135,9,-87,-16,509,34579983,0
96312768A,20,12,1107,10,-106,-14,272,14080680,0
00382872A,20,12,1079,9,-101,-15,576,19499701,0
97033306A,20,12,1057,7,-112,-17,575,12665313,0
97693263A,20,12,971,11,-87,-14,917,200036,0
97052800A,20,12,965,8,-112,-15,734,402127,0
99052964A,20,12,855,12,-85,-14,702,3154225,0
99922801A,20,12,840,9,-107,-15,601,21739,0
97823135A,20,12,769,8,-106,-15,572,660441,0
98163334A,20,12,680,10,-104,-13,502,52933707,0
97463138A,20,12,664,7,-105,-15,326,153340,0
00433047A,20,12,608,10,-102,-15,991,18191671,0
01913291A,20,12,603,10,-86,-15,429,17030654,0
96603281A,20,12,578,8,-111,-17,1234,44158961,0
97123381A,20,12,551,7,-99,-16,382,8980538,0
95483312A,20,12,537,9,-77,-15,352,1761,0
99533255A,20,12,503,12,-86,-12,599,1599567,0
01363297A,20,12,493,9,-96,-15,466,5727367,0
01493340A,20,12,450,12,-87,-12,536,72347921,0
98233116A,20,12,404,10,-85,-10,553,20848123,0
00593233A,20,12,372,8,-105,-14,343,980791,0
99923065A,20,12,325,9,-107,-16,756,3606023,0
01683224A,20,12,166,7,-112,-16,395,14963527,0
01352915A,19,12,15540,9,-102,-15,1479,1008993,0
96453102A,19,12,12046,10,-98,-13,622,45696677,0
96903228A,19,12,8885,9,-112,-13,1276,849197624,1
98403166A,19,12,8705,12,-76,-11,626,500290,0
97793240A,19,12,6806,9,-110,-14,4502,448423880,0
96103248A,19,12,6147,9,-104,-14,1507,34996345,0
95163260A,19,12,6140,8,-110,-15,731,44579661,0
01043213A,19,12,5139,12,-84,-14,509,3712336,0
95273133A,19,12,2970,6,-112,-15,1101,161671638,0
95423127A,19,12,2801,8,-110,-16,650,289165904,0
99283193A,19,12,2586,8,-101,-16,499,396651,0
01383225A,19,12,2567,9,-106,-16,978,103503449,0
98883257A,19,12,2516,10,-90,-12,1222,5615744,0
95562931A,19,12,2397,14,-86,-10,826,44055668,0
96983301A,19,12,2344,8,-119,-17,256,1358303,1
98763375A,19,12,2320,10,-108,-14,533,13098180,1
98253335A,19,12,2129,8,-110,-15,759,69561631,0
99483047A,19,12,2089,7,-112,-16,619,36331857,0
97722720A,19,12,2077,11,-99,-12,698,5276337,0
99343250A,19,12,2048,12,-91,-14,1254,2392324,1
97063324A,19,12,1870,7,-111,-17,986,2999724,0
97663331A,19,12,1729,3,-106,-18,1352,601161,0
98493153A,19,12,1713,11,-94,-13,609,3302,0
95883050A,19,12,1624,9,-87,-14,843,36027533,0
00983310A,19,12,1456,11,-97,-11,1079,70387366,0
99703066A,19,12,1395,7,-113,-17,1496,28320467,0
97973273A,19,12,1368,10,-102,-14,1063,37387141,1
98993091A,19,12,1340,7,-110,-15,502,682884,0
96292823A,19,12,1329,11,-81,-13,327,3016084,0
99523167A,19,12,1306,10,-79,-13,777,5542334,0
01543224A,19,12,1254,7,-115,-15,585,609921,0
01923389A,19,12,1174,11,-87,-12,602,331945567,0
95683397A,19,12,1153,8,-104,-17,641,272639,0
98343087A,19,12,1126,7,-107,-15,870,46054,0
01053397A,19,12,1059,9,-83,-15,575,394507,0
98142960A,19,12,1050,9,-102,-14,395,222373,0
99772800A,19,12,971,9,-111,-14,876,5071316,0
98643207A,19,12,967,5,-115,-17,283,189544973,1
96883245A,19,12,967,10,-96,-12,957,148191314,0
95662807A,19,12,963,10,-105,-12,321,450167,0
99553169A,19,12,950,10,-89,-13,548,127825,0
97843201A,19,12,892,11,-93,-14,437,32547364,0
99802833A,19,12,881,9,-98,-13,467,4720320,0
97483140A,19,12,876,7,-109,-16,443,11100421,0
98263318A,19,12,875,9,-100,-13,456,5267272,0
01793332A,19,12,865,11,-89,-14,790,47205823,0
98623199A,19,12,856,10,-92,-13,439,2392703,0
95813359A,19,12,853,9,-92,-16,654,215900,0
95513309A,19,12,823,9,-88,-13,454,3926570,0
98733006A,19,12,810,10,-110,-15,580,32191,0
97983231A,19,12,800,10,-77,-13,673,21079939,0
96262937A,19,12,756,10,-92,-13,440,569586,0
99623241A,19,12,745,7,-108,-16,418,855701,0
98353140A,19,12,701,13,-82,-15,436,15993238,0
97663018A,19,12,645,8,-108,-16,585,164284,0
00203085A,19,12,633,9,-92,-13,511,541924,0
98193266A,19,12,629,11,-82,-13,985,723446,1
95463314A,19,12,625,11,-75,-12,441,7235429,0
98743189A,19,12,608,10,-96,-14,421,1984,0
99083169A,19,12,548,8,-96,-15,439,1260697,0
01803301A,19,12,525,10,-88,-16,456,68020,0
98063150A,19,12,500,9,-92,-16,259,119909,0
98673148A,19,12,360,8,-102,-14,248,1079606,0
96003299A,18,12,23780,7,-114,-17,472,13200779,0
01452946A,18,12,23005,11,-94,-12,3000,160007412,1
97232990A,18,12,21442,11,-102,-12,391,343428,0
01692840A,18,12,13623,11,-85,-10,45483,1549263890,1
97422954A,18,12,9731,13,-91,-12,2648,76326156,1
95492768A,18,12,4975,8,-111,-16,581,2187467,0
96382791A,18,12,4284,11,-103,-12,4176,271966228,1
98243321A,18,12,4192,8,-106,-14,481,16834248,0
01623031A,18,12,3018,9,-113,-14,3136,214351317,1
01083199A,18,12,2893,10,-89,-14,1087,616513,0
97343210A,18,12,2542,8,-110,-18,344,2463971,0
98253194A,18,12,2414,10,-87,-12,311,55654100,0
99573268A,18,12,2384,8,-108,-14,565,324985828,1
95043273A,18,12,2119,7,-113,-16,777,165711032,0
96753366A,18,12,2119,9,-115,-20,2349,1025876,0
97623138A,18,12,2116,8,-107,-14,675,795165,0
97692779A,18,12,2098,9,-111,-13,1637,7877055,0
96253085A,18,12,1975,8,-102,-14,352,3298,0
97952887A,18,12,1925,8,-112,-14,341,1977,0
96743104A,18,12,1808,10,-98,-14,299,4088244,0
98402794A,18,12,1760,12,-91,-13,985,825695,0
99143246A,18,12,1758,10,-98,-15,759,178522325,0
99613173A,18,12,1700,9,-97,-15,696,792835,0
01773212A,18,12,1659,7,-111,-17,402,18724299,0
98153193A,18,12,1553,11,-96,-14,618,15388297,0
96573284A,18,12,1546,5,-107,-18,489,2773797,0
97593038A,18,12,1463,8,-110,-14,1286,339403,0
99983379A,18,12,1404,12,-93,-11,827,39464421,0
95472811A,18,12,1339,9,-107,-14,620,152540,0
99903374A,18,12,1323,9,-90,-10,1065,8114065,0
98873355A,18,12,1315,10,-98,-15,479,13881063,0
99923131A,18,12,1237,9,-100,-15,713,37439521,0
98173203A,18,12,1232,11,-84,-14,683,590334,0
98412793A,18,12,1230,11,-92,-13,684,5842593,0
01613243A,18,12,1116,10,-100,-15,631,11191369,0
96282896A,18,12,1101,9,-101,-12,487,2251289,0
96302759A,18,12,1073,8,-109,-15,491,50251483,0
97653043A,18,12,1028,7,-109,-15,554,15162195,0
00443218A,18,12,1003,9,-93,-16,609,1320626,0
96833048A,18,12,997,9,-100,-14,853,2676613,0
00293069A,18,12,954,7,-104,-15,391,47193530,0
99703051A,18,12,926,8,-112,-16,878,566731,0
00583024A,18,12,834,7,-108,-18,442,4847893,0
97183203A,18,12,817,8,-115,-18,647,67598969,1
00053133A,18,12,816,9,-105,-14,308,1500878,0
97623299A,18,12,791,8,-95,-15,541,8353090,0
01633327A,18,12,781,9,-89,-14,708,2372485,0
96713269A,18,12,710,6,-110,-17,461,26445317,0
97653069A,18,12,628,8,-109,-15,392,2506,0
01733317A,18,12,576,10,-83,-11,318,220734,0
99772851A,18,12,544,10,-97,-13,284,27327859,0
97343087A,18,12,444,8,-99,-14,639,10989484,0
99983181A,18,12,381,8,-104,-15,793,2728154,0
99973190A,18,12,366,9,-102,-15,499,175190,0
97963283A,17,12,24901,11,-84,-13,412,43880430,0
96893324A,17,12,11344,10,-103,-14,657,359051,0
96113247A,17,12,9195,9,-105,-13,253,20262791,0
97783327A,17,12,4178,10,-104,-15,179,51784346,0
98863215A,17,12,3611,11,-95,-13,1046,114032590,0
98773381A,17,12,3383,9,-98,-13,496,3227776,0
95012807A,17,12,3056,10,-100,-13,606,345615,0
95833361A,17,12,2956,8,-91,-15,634,97279,0
98913073A,17,12,2694,12,-105,-15,286,373452,1
97323163A,17,12,2526,9,-106,-18,1373,860568,0
95853129A,17,12,2437,10,-103,-14,756,10880551,0
99783235A,17,12,2335,9,-107,-15,665,175246917,0
98253320A,17,12,2123,10,-105,-13,1038,178931934,0
98783065A,17,12,2036,8,-102,-14,338,74761785,0
96823310A,17,12,2030,8,-113,-17,785,6186357,1
98613282A,17,12,2013,9,-101,-15,897,17156,0
01982754A,17,12,1977,7,-117,-15,1086,4266923,0
01513228A,17,12,1952,8,-110,-15,567,2111212,0
00003184A,17,12,1705,9,-106,-15,359,2563592,0
96583283A,17,12,1645,7,-110,-16,398,238359,0
99323223A,17,12,1617,10,-102,-14,1053,12199674,0
97833175A,17,12,1598,9,-99,-15,585,127672154,0
99813148A,17,12,1394,9,-104,-14,640,598429,0
98773190A,17,12,1329,9,-97,-14,834,108531,0
98713190A,17,12,1313,10,-99,-13,472,2525344,0
98373034A,17,12,1310,8,-115,-18,1749,309346,0
98352803A,17,12,1177,10,-95,-11,447,65194945,0
96282830A,17,12,1099,11,-82,-13,426,16735,0
95803280A,17,12,1050,10,-106,-13,674,7073590,0
97393145A,17,12,1048,10,-100,-13,772,83257,0
98163196A,17,12,995,12,-92,-14,529,12656460,0
00203077A,17,12,978,13,-84,-10,456,3237,0
98313086A,17,12,918,7,-104,-15,555,3225482,0
98023167A,17,12,917,9,-95,-13,828,490944,0
01513296A,17,12,914,10,-86,-16,627,7084179,0
00943315A,17,12,900,10,-95,-12,479,6376852,0
01923343A,17,12,811,10,-92,-16,346,38278761,0
99603242A,17,12,798,8,-104,-15,581,10006647,0
